start_time,end_time,estimated_state,is_tower_jump,confidence_percentage,record_count,states_observed,max_distance_km,max_speed_kmh
2022-01-13T21:00:00,2022-01-13T21:15:00,Florida,no,73.0%,1,Florida,,
2022-01-13T23:00:00,2022-01-13T23:15:00,Florida,no,79.0%,3,Florida,2.64,
2022-01-14T18:00:00,2022-01-14T18:15:00,New York,no,74.5%,4,New York,1662.32,
2022-01-14T18:15:00,2022-01-14T18:30:00,New York,no,79.0%,3,New York,,
2022-01-14T21:00:00,2022-01-14T21:15:00,New York,no,73.0%,1,New York,2.82,
2022-01-15T19:15:00,2022-01-15T19:30:00,Connecticut,no,46.0%,2,Connecticut,63.21,
2022-01-15T19:30:00,2022-01-15T19:45:00,Connecticut,no,43.0%,1,Connecticut,25.47,
2022-01-15T19:45:00,2022-01-15T20:00:00,Connecticut,no,61.0%,2,Connecticut,27.15,
2022-01-15T20:00:00,2022-01-15T20:15:00,Connecticut,no,59.0%,3,Connecticut,16.13,
2022-01-15T20:15:00,2022-01-15T20:30:00,Connecticut,no,43.0%,1,Connecticut,5.34,
2022-01-15T21:00:00,2022-01-15T21:15:00,Massachusetts,no,43.0%,1,Massachusetts,89.17,
2022-01-16T15:00:00,2022-01-16T15:15:00,Massachusetts,yes,26.0%,2,Massachusetts|Connecticut,53.09,
2022-01-16T19:45:00,2022-01-16T20:00:00,New York,no,43.0%,1,New York,120.29,
2022-01-16T20:30:00,2022-01-16T20:45:00,New York,no,73.0%,1,New York,,
2022-01-16T20:45:00,2022-01-16T21:00:00,New York,no,73.0%,1,New York,,
2022-01-17T00:30:00,2022-01-17T00:45:00,Florida,no,86.4%,11,Florida,1655.98,
2022-01-17T00:45:00,2022-01-17T01:00:00,Florida,no,76.0%,2,Florida,4.36,
2022-01-17T01:00:00,2022-01-17T01:15:00,Florida,no,91.0%,7,Florida,3.29,
2022-01-17T01:15:00,2022-01-17T01:30:00,Florida,no,76.0%,2,Florida,2.28,
2022-01-17T01:30:00,2022-01-17T01:45:00,Florida,no,88.0%,6,Florida,3.10,
2022-01-17T01:45:00,2022-01-17T02:00:00,Florida,no,73.0%,1,Florida,4.47,
2022-01-17T02:45:00,2022-01-17T03:00:00,Florida,no,73.0%,1,Florida,1.41,
2022-01-17T03:45:00,2022-01-17T04:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-17T04:45:00,2022-01-17T05:00:00,Florida,no,73.0%,1,Florida,,
2022-01-17T05:45:00,2022-01-17T06:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-17T06:45:00,2022-01-17T07:00:00,Florida,no,73.0%,1,Florida,,
2022-01-17T07:45:00,2022-01-17T08:00:00,Florida,no,73.0%,1,Florida,,
2022-01-17T08:45:00,2022-01-17T09:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-17T09:45:00,2022-01-17T10:00:00,Florida,no,73.0%,1,Florida,,
2022-01-17T10:45:00,2022-01-17T11:00:00,Florida,no,73.0%,1,Florida,,
2022-01-17T11:00:00,2022-01-17T11:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-17T11:15:00,2022-01-17T11:30:00,Florida,no,73.0%,1,Florida,1.34,
2022-01-17T11:30:00,2022-01-17T11:45:00,Florida,no,73.0%,1,Florida,4.41,
2022-01-17T12:00:00,2022-01-17T12:15:00,Florida,no,73.0%,1,Florida,,
2022-01-17T12:15:00,2022-01-17T12:30:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-17T13:15:00,2022-01-17T13:30:00,Florida,no,73.0%,1,Florida,3.96,
2022-01-17T13:30:00,2022-01-17T13:45:00,Florida,no,82.0%,4,Florida,3.09,
2022-01-17T13:45:00,2022-01-17T14:00:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-17T14:00:00,2022-01-17T14:15:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-17T15:00:00,2022-01-17T15:15:00,Florida,no,76.0%,2,Florida,,
2022-01-17T15:15:00,2022-01-17T15:30:00,Florida,no,91.0%,7,Florida,3.09,
2022-01-17T15:30:00,2022-01-17T15:45:00,Florida,no,79.0%,3,Florida,0.01,
2022-01-17T15:45:00,2022-01-17T16:00:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-17T16:15:00,2022-01-17T16:30:00,Florida,no,76.0%,2,Florida,3.09,
2022-01-17T16:45:00,2022-01-17T17:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-17T17:30:00,2022-01-17T17:45:00,Florida,no,73.0%,1,Florida,3.96,
2022-01-17T17:45:00,2022-01-17T18:00:00,Florida,no,73.0%,1,Florida,3.96,
2022-01-17T18:00:00,2022-01-17T18:15:00,Florida,no,79.0%,3,Florida,3.09,
2022-01-17T18:15:00,2022-01-17T18:30:00,Florida,no,88.0%,6,Florida,3.09,
2022-01-17T19:00:00,2022-01-17T19:15:00,Florida,no,82.0%,4,Florida,,
2022-01-17T19:15:00,2022-01-17T19:30:00,Florida,no,73.0%,1,Florida,,
2022-01-17T19:45:00,2022-01-17T20:00:00,Florida,no,73.0%,1,Florida,,
2022-01-17T20:00:00,2022-01-17T20:15:00,Florida,no,85.0%,5,Florida,1.95,
2022-01-17T21:00:00,2022-01-17T21:15:00,Florida,no,79.0%,3,Florida,,
2022-01-17T21:15:00,2022-01-17T21:30:00,Florida,no,82.0%,4,Florida,1.41,
2022-01-17T21:45:00,2022-01-17T22:00:00,Florida,no,73.0%,1,Florida,4.47,
2022-01-17T22:15:00,2022-01-17T22:30:00,Florida,no,79.0%,3,Florida,,
2022-01-18T00:15:00,2022-01-18T00:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-18T00:30:00,2022-01-18T00:45:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-18T00:45:00,2022-01-18T01:00:00,Florida,no,79.0%,3,Florida,4.47,
2022-01-18T01:45:00,2022-01-18T02:00:00,Florida,no,73.0%,1,Florida,,
2022-01-18T02:45:00,2022-01-18T03:00:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-18T03:45:00,2022-01-18T04:00:00,Florida,no,73.0%,1,Florida,,
2022-01-18T04:45:00,2022-01-18T05:00:00,Florida,no,73.0%,1,Florida,,
2022-01-18T05:45:00,2022-01-18T06:00:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-18T06:45:00,2022-01-18T07:00:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-18T07:45:00,2022-01-18T08:00:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-18T08:45:00,2022-01-18T09:00:00,Florida,no,73.0%,1,Florida,,
2022-01-18T09:45:00,2022-01-18T10:00:00,Florida,no,73.0%,1,Florida,,
2022-01-18T10:15:00,2022-01-18T10:30:00,Florida,no,73.0%,1,Florida,,
2022-01-18T10:45:00,2022-01-18T11:00:00,Florida,no,73.0%,1,Florida,,
2022-01-18T11:30:00,2022-01-18T11:45:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-18T13:00:00,2022-01-18T13:15:00,Florida,no,76.0%,2,Florida,,
2022-01-18T14:00:00,2022-01-18T14:15:00,Florida,no,73.0%,1,Florida,,
2022-01-18T14:30:00,2022-01-18T14:45:00,Florida,no,73.0%,1,Florida,,
2022-01-18T15:00:00,2022-01-18T15:15:00,Florida,no,73.0%,1,Florida,,
2022-01-18T16:00:00,2022-01-18T16:15:00,Florida,no,76.0%,2,Florida,3.10,
2022-01-18T16:15:00,2022-01-18T16:30:00,Florida,no,82.0%,4,Florida,3.09,
2022-01-18T16:30:00,2022-01-18T16:45:00,Florida,no,73.0%,1,Florida,1.39,
2022-01-18T16:45:00,2022-01-18T17:00:00,Florida,no,79.0%,3,Florida,1.94,
2022-01-18T17:00:00,2022-01-18T17:15:00,Florida,no,79.0%,5,Florida,8.63,
2022-01-18T17:15:00,2022-01-18T17:30:00,Florida,no,67.0%,5,Florida,22.94,
2022-01-18T17:30:00,2022-01-18T17:45:00,Florida,no,79.0%,3,Florida,0.01,
2022-01-18T17:45:00,2022-01-18T18:00:00,Florida,no,43.0%,1,Florida,40.86,
2022-01-18T18:00:00,2022-01-18T18:15:00,Florida,no,86.7%,7,Florida,6.18,
2022-01-18T18:15:00,2022-01-18T18:30:00,Florida,no,67.0%,5,Florida,26.66,
2022-01-18T18:30:00,2022-01-18T18:45:00,Florida,no,46.0%,2,Florida,22.80,
2022-01-18T18:45:00,2022-01-18T19:00:00,Florida,no,43.0%,1,Florida,12.13,
2022-01-18T19:00:00,2022-01-18T19:15:00,Florida,no,43.0%,1,Florida,11.51,
2022-01-18T19:15:00,2022-01-18T19:30:00,Florida,no,68.0%,6,Florida,18.58,
2022-01-18T19:30:00,2022-01-18T19:45:00,Florida,no,79.0%,5,Florida,11.72,
2022-01-18T19:45:00,2022-01-18T20:00:00,Florida,no,49.0%,3,Florida,26.89,
2022-01-18T20:00:00,2022-01-18T20:15:00,Florida,no,73.0%,1,Florida,4.68,
2022-01-18T20:30:00,2022-01-18T20:45:00,Florida,no,76.0%,2,Florida,,
2022-01-18T20:45:00,2022-01-18T21:00:00,Florida,no,73.0%,1,Florida,,
2022-01-18T21:00:00,2022-01-18T21:15:00,Florida,no,43.0%,1,Florida,9.68,
2022-01-18T21:15:00,2022-01-18T21:30:00,Florida,no,61.0%,2,Florida,6.39,
2022-01-18T21:30:00,2022-01-18T21:45:00,Florida,no,73.0%,1,Florida,4.90,
2022-01-18T21:45:00,2022-01-18T22:00:00,Florida,no,79.0%,3,Florida,4.90,
2022-01-18T22:00:00,2022-01-18T22:15:00,Florida,no,61.0%,2,Florida,6.51,
2022-01-18T22:15:00,2022-01-18T22:30:00,Florida,no,73.0%,1,Florida,4.76,
2022-01-18T22:30:00,2022-01-18T22:45:00,Florida,no,79.0%,3,Florida,4.77,
2022-01-18T22:45:00,2022-01-18T23:00:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-18T23:30:00,2022-01-18T23:45:00,Florida,no,76.0%,2,Florida,0.02,
2022-01-18T23:45:00,2022-01-19T00:00:00,Florida,no,73.0%,1,Florida,,
2022-01-19T00:30:00,2022-01-19T00:45:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-19T00:45:00,2022-01-19T01:00:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-19T01:00:00,2022-01-19T01:15:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-19T01:15:00,2022-01-19T01:30:00,Florida,no,73.0%,1,Florida,3.87,
2022-01-19T01:45:00,2022-01-19T02:00:00,Florida,no,61.0%,2,Florida,9.41,
2022-01-19T02:30:00,2022-01-19T02:45:00,Florida,no,61.0%,2,Florida,9.41,
2022-01-19T02:45:00,2022-01-19T03:00:00,Florida,no,79.0%,3,Florida,,
2022-01-19T03:45:00,2022-01-19T04:00:00,Florida,no,79.0%,3,Florida,,
2022-01-19T04:45:00,2022-01-19T05:00:00,Florida,no,69.0%,3,Florida,9.41,
2022-01-19T05:45:00,2022-01-19T06:00:00,Florida,no,79.0%,3,Florida,,
2022-01-19T06:45:00,2022-01-19T07:00:00,Florida,no,79.0%,3,Florida,3.64,
2022-01-19T07:45:00,2022-01-19T08:00:00,Florida,no,79.0%,3,Florida,3.64,
2022-01-19T08:45:00,2022-01-19T09:00:00,Florida,no,79.0%,3,Florida,3.64,
2022-01-19T09:45:00,2022-01-19T10:00:00,Florida,no,79.0%,3,Florida,,
2022-01-19T10:45:00,2022-01-19T11:00:00,Florida,no,82.0%,4,Florida,,
2022-01-19T11:00:00,2022-01-19T11:15:00,Florida,no,73.0%,1,Florida,,
2022-01-19T11:15:00,2022-01-19T11:30:00,Florida,no,85.0%,5,Florida,,
2022-01-19T11:30:00,2022-01-19T11:45:00,Florida,no,73.0%,1,Florida,,
2022-01-19T11:45:00,2022-01-19T12:00:00,Florida,no,76.0%,2,Florida,,
2022-01-19T12:00:00,2022-01-19T12:15:00,Florida,no,43.0%,1,Florida,7.34,
2022-01-19T12:45:00,2022-01-19T13:00:00,Florida,no,76.0%,2,Florida,,
2022-01-19T13:00:00,2022-01-19T13:15:00,Florida,no,73.0%,1,Florida,,
2022-01-19T13:45:00,2022-01-19T14:00:00,Florida,no,76.0%,2,Florida,,
2022-01-19T14:00:00,2022-01-19T14:15:00,Florida,no,73.0%,1,Florida,,
2022-01-19T14:15:00,2022-01-19T14:30:00,Florida,no,82.0%,4,Florida,,
2022-01-19T14:45:00,2022-01-19T15:00:00,Florida,no,85.0%,5,Florida,,
2022-01-19T15:00:00,2022-01-19T15:15:00,Florida,no,61.0%,2,Florida,5.26,
2022-01-19T15:15:00,2022-01-19T15:30:00,Florida,no,91.0%,10,Florida,5.66,
2022-01-19T15:30:00,2022-01-19T15:45:00,Florida,no,82.0%,4,Florida,4.85,
2022-01-19T15:45:00,2022-01-19T16:00:00,Florida,no,49.0%,3,Florida,6.91,
2022-01-19T16:00:00,2022-01-19T16:15:00,Florida,no,61.0%,5,Florida,5.25,
2022-01-19T16:30:00,2022-01-19T16:45:00,Florida,no,61.0%,2,Florida,5.25,
2022-01-19T16:45:00,2022-01-19T17:00:00,Florida,no,76.0%,2,Florida,1.48,
2022-01-19T17:00:00,2022-01-19T17:15:00,Florida,no,76.0%,2,Florida,4.76,
2022-01-19T17:15:00,2022-01-19T17:30:00,Florida,no,73.0%,5,Florida,10.85,
2022-01-19T17:30:00,2022-01-19T17:45:00,Florida,no,88.0%,6,Florida,,
2022-01-19T17:45:00,2022-01-19T18:00:00,Florida,no,73.0%,1,Florida,,
2022-01-19T18:15:00,2022-01-19T18:30:00,Florida,no,76.0%,2,Florida,,
2022-01-19T18:45:00,2022-01-19T19:00:00,Florida,no,67.0%,4,Florida,6.92,
2022-01-19T19:00:00,2022-01-19T19:15:00,Florida,no,94.5%,11,Florida,7.76,
2022-01-19T19:30:00,2022-01-19T19:45:00,Florida,no,73.0%,1,Florida,3.30,
2022-01-19T19:45:00,2022-01-19T20:00:00,Florida,no,76.0%,2,Florida,3.30,
2022-01-19T20:00:00,2022-01-19T20:15:00,Florida,no,73.0%,1,Florida,3.30,
2022-01-19T20:15:00,2022-01-19T20:30:00,Florida,no,90.3%,9,Florida,9.62,
2022-01-19T20:30:00,2022-01-19T20:45:00,Florida,no,61.0%,2,Florida,11.22,
2022-01-19T20:45:00,2022-01-19T21:00:00,Florida,no,59.0%,3,Florida,9.56,
2022-01-19T21:45:00,2022-01-19T22:00:00,Florida,no,74.5%,4,Florida,9.65,
2022-01-19T22:00:00,2022-01-19T22:15:00,Florida,no,61.0%,2,Florida,7.29,
2022-01-19T22:15:00,2022-01-19T22:30:00,Florida,no,79.0%,3,Florida,1.41,
2022-01-19T22:45:00,2022-01-19T23:00:00,Florida,no,79.0%,3,Florida,4.18,
2022-01-19T23:15:00,2022-01-19T23:30:00,Florida,no,73.0%,1,Florida,0.04,
2022-01-19T23:30:00,2022-01-19T23:45:00,Florida,no,73.0%,1,Florida,,
2022-01-19T23:45:00,2022-01-20T00:00:00,Florida,no,73.0%,1,Florida,,
2022-01-20T00:15:00,2022-01-20T00:30:00,Florida,no,73.0%,1,Florida,0.04,
2022-01-20T00:30:00,2022-01-20T00:45:00,Florida,no,73.0%,1,Florida,0.04,
2022-01-20T00:45:00,2022-01-20T01:00:00,Florida,no,73.0%,1,Florida,,
2022-01-20T01:15:00,2022-01-20T01:30:00,Florida,no,82.0%,4,Florida,0.04,
2022-01-20T01:30:00,2022-01-20T01:45:00,Florida,no,69.0%,3,Florida,9.21,
2022-01-20T01:45:00,2022-01-20T02:00:00,Florida,no,76.0%,2,Florida,3.64,
2022-01-20T02:00:00,2022-01-20T02:15:00,Florida,no,76.0%,2,Florida,,
2022-01-20T02:15:00,2022-01-20T02:30:00,Florida,no,73.0%,1,Florida,,
2022-01-20T03:15:00,2022-01-20T03:30:00,Florida,no,43.0%,1,Florida,7.34,
2022-01-20T04:15:00,2022-01-20T04:30:00,Florida,no,43.0%,1,Florida,9.41,
2022-01-20T05:15:00,2022-01-20T05:30:00,Florida,no,73.0%,1,Florida,3.64,
2022-01-20T06:15:00,2022-01-20T06:30:00,Florida,no,73.0%,1,Florida,,
2022-01-20T07:15:00,2022-01-20T07:30:00,Florida,no,73.0%,1,Florida,,
2022-01-20T08:15:00,2022-01-20T08:30:00,Florida,no,73.0%,1,Florida,,
2022-01-20T09:15:00,2022-01-20T09:30:00,Florida,no,73.0%,1,Florida,,
2022-01-20T10:15:00,2022-01-20T10:30:00,Florida,no,73.0%,1,Florida,,
2022-01-20T11:00:00,2022-01-20T11:15:00,Florida,no,73.0%,1,Florida,,
2022-01-20T11:15:00,2022-01-20T11:30:00,Florida,no,79.0%,3,Florida,,
2022-01-20T12:15:00,2022-01-20T12:30:00,Florida,no,69.0%,3,Florida,7.34,
2022-01-20T12:45:00,2022-01-20T13:00:00,Florida,no,76.0%,2,Florida,,
2022-01-20T13:15:00,2022-01-20T13:30:00,Florida,no,79.0%,3,Florida,,
2022-01-20T14:15:00,2022-01-20T14:30:00,Florida,no,79.0%,3,Florida,,
2022-01-20T14:30:00,2022-01-20T14:45:00,Florida,no,76.0%,2,Florida,,
2022-01-20T14:45:00,2022-01-20T15:00:00,Florida,no,79.0%,3,Florida,1.39,
2022-01-20T15:00:00,2022-01-20T15:15:00,Florida,no,76.0%,2,Florida,4.80,
2022-01-20T15:15:00,2022-01-20T15:30:00,Florida,no,59.0%,3,Florida,5.26,
2022-01-20T15:30:00,2022-01-20T15:45:00,Florida,no,76.0%,2,Florida,4.78,
2022-01-20T15:45:00,2022-01-20T16:00:00,Florida,no,76.0%,2,Florida,4.78,
2022-01-20T16:00:00,2022-01-20T16:15:00,Florida,no,82.0%,4,Florida,4.78,
2022-01-20T16:15:00,2022-01-20T16:30:00,Florida,no,73.0%,1,Florida,,
2022-01-20T16:30:00,2022-01-20T16:45:00,Florida,no,79.0%,3,Florida,0.00,
2022-01-20T16:45:00,2022-01-20T17:00:00,Florida,no,73.0%,1,Florida,0.02,
2022-01-20T17:00:00,2022-01-20T17:15:00,Florida,no,59.0%,3,Florida,11.88,
2022-01-20T17:15:00,2022-01-20T17:30:00,Florida,no,43.0%,1,Florida,11.88,
2022-01-20T18:00:00,2022-01-20T18:15:00,Florida,no,76.0%,2,Florida,,
2022-01-20T18:15:00,2022-01-20T18:30:00,Florida,no,69.0%,3,Florida,7.42,
2022-01-20T18:30:00,2022-01-20T18:45:00,Florida,no,83.0%,6,Florida,7.42,
2022-01-20T18:45:00,2022-01-20T19:00:00,Florida,no,59.0%,3,Florida,7.42,
2022-01-20T19:00:00,2022-01-20T19:15:00,Florida,no,91.0%,7,Florida,4.78,
2022-01-20T19:15:00,2022-01-20T19:30:00,Florida,no,76.0%,2,Florida,1.17,
2022-01-20T19:30:00,2022-01-20T19:45:00,Florida,no,73.0%,1,Florida,2.29,
2022-01-20T19:45:00,2022-01-20T20:00:00,Florida,no,59.0%,3,Florida,5.72,
2022-01-20T20:00:00,2022-01-20T20:15:00,Florida,no,61.0%,2,Florida,10.84,
2022-01-20T20:15:00,2022-01-20T20:30:00,Florida,no,79.0%,8,Florida,15.53,
2022-01-20T20:30:00,2022-01-20T20:45:00,Florida,no,77.0%,9,Florida,20.28,
2022-01-20T20:45:00,2022-01-20T21:00:00,Florida,no,59.5%,4,Florida,23.63,
2022-01-20T21:00:00,2022-01-20T21:15:00,Florida,no,49.0%,3,Florida,22.91,
2022-01-20T21:15:00,2022-01-20T21:30:00,Florida,no,69.0%,3,Florida,12.13,
2022-01-20T21:30:00,2022-01-20T21:45:00,Florida,no,67.0%,5,Florida,33.60,
2022-01-20T21:45:00,2022-01-20T22:00:00,Florida,no,67.0%,4,Florida,16.04,
2022-01-20T22:00:00,2022-01-20T22:15:00,Florida,no,43.0%,1,Florida,14.55,
2022-01-20T22:15:00,2022-01-20T22:30:00,Florida,no,68.0%,6,Florida,19.13,
2022-01-20T22:30:00,2022-01-20T22:45:00,Florida,no,61.0%,2,Florida,11.97,
2022-01-20T22:45:00,2022-01-20T23:00:00,Florida,no,59.5%,4,Florida,32.59,
2022-01-20T23:00:00,2022-01-20T23:15:00,Florida,no,97.3%,11,Florida,10.69,
2022-01-20T23:15:00,2022-01-20T23:30:00,Florida,no,95.0%,12,Florida,7.67,
2022-01-20T23:30:00,2022-01-20T23:45:00,Florida,no,82.0%,4,Florida,2.24,
2022-01-20T23:45:00,2022-01-21T00:00:00,Florida,no,73.0%,1,Florida,,
2022-01-21T00:00:00,2022-01-21T00:15:00,Florida,no,76.0%,2,Florida,,
2022-01-21T01:45:00,2022-01-21T02:00:00,Florida,no,73.0%,1,Florida,1.83,
2022-01-21T02:00:00,2022-01-21T02:15:00,Florida,no,82.0%,4,Florida,1.83,
2022-01-21T03:00:00,2022-01-21T03:15:00,Florida,no,73.0%,1,Florida,,
2022-01-21T04:00:00,2022-01-21T04:15:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-21T05:00:00,2022-01-21T05:15:00,Florida,no,73.0%,1,Florida,,
2022-01-21T06:00:00,2022-01-21T06:15:00,Florida,no,73.0%,1,Florida,,
2022-01-21T07:00:00,2022-01-21T07:15:00,Florida,no,73.0%,1,Florida,,
2022-01-21T08:00:00,2022-01-21T08:15:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-21T09:00:00,2022-01-21T09:15:00,Florida,no,73.0%,1,Florida,,
2022-01-21T10:00:00,2022-01-21T10:15:00,Florida,no,73.0%,1,Florida,0.01,
2022-01-21T12:15:00,2022-01-21T12:30:00,Florida,no,73.0%,1,Florida,3.10,
2022-01-21T13:15:00,2022-01-21T13:30:00,Florida,no,73.0%,1,Florida,,
2022-01-21T13:45:00,2022-01-21T14:00:00,Florida,no,73.0%,1,Florida,,
2022-01-21T14:15:00,2022-01-21T14:30:00,Florida,no,82.0%,4,Florida,,
2022-01-21T14:45:00,2022-01-21T15:00:00,Florida,no,73.0%,1,Florida,1.06,
2022-01-21T16:00:00,2022-01-21T16:15:00,Florida,no,73.0%,1,Florida,,
2022-01-21T16:45:00,2022-01-21T17:00:00,Florida,no,73.0%,1,Florida,2.20,
2022-01-21T17:00:00,2022-01-21T17:15:00,Florida,no,94.0%,8,Florida,3.09,
2022-01-21T18:30:00,2022-01-21T18:45:00,Florida,no,73.0%,1,Florida,1.03,
2022-01-21T19:00:00,2022-01-21T19:15:00,Florida,no,76.0%,2,Florida,2.23,
2022-01-21T19:15:00,2022-01-21T19:30:00,Florida,no,79.0%,3,Florida,4.41,
2022-01-21T19:30:00,2022-01-21T19:45:00,Florida,no,85.0%,5,Florida,3.09,
2022-01-21T21:15:00,2022-01-21T21:30:00,Florida,no,79.0%,3,Florida,3.96,
2022-01-21T22:45:00,2022-01-21T23:00:00,Florida,no,94.0%,8,Florida,1.83,
2022-01-21T23:00:00,2022-01-21T23:15:00,Florida,no,76.0%,2,Florida,1.41,
2022-01-21T23:15:00,2022-01-21T23:30:00,Florida,no,73.0%,1,Florida,1.41,
2022-01-22T00:00:00,2022-01-22T00:15:00,Florida,no,73.0%,1,Florida,,
2022-01-22T00:15:00,2022-01-22T00:30:00,Florida,no,100.0%,10,Florida,1.83,
2022-01-22T00:30:00,2022-01-22T00:45:00,Florida,no,73.0%,1,Florida,3.91,
2022-01-22T01:15:00,2022-01-22T01:30:00,Florida,no,76.0%,2,Florida,2.24,
2022-01-22T01:30:00,2022-01-22T01:45:00,Florida,no,73.0%,1,Florida,,
2022-01-22T02:15:00,2022-01-22T02:30:00,Florida,no,76.0%,2,Florida,,
2022-01-22T02:30:00,2022-01-22T02:45:00,Florida,no,73.0%,1,Florida,,
2022-01-22T03:15:00,2022-01-22T03:30:00,Florida,no,93.7%,9,Florida,6.28,
2022-01-22T04:00:00,2022-01-22T04:15:00,Florida,no,76.0%,2,Florida,3.10,
2022-01-22T04:15:00,2022-01-22T04:30:00,Florida,no,73.0%,1,Florida,3.09,
2022-01-22T05:15:00,2022-01-22T05:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T06:15:00,2022-01-22T06:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T07:15:00,2022-01-22T07:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T08:15:00,2022-01-22T08:30:00,Florida,no,73.0%,1,Florida,,
2022-01-22T09:15:00,2022-01-22T09:30:00,Florida,no,73.0%,1,Florida,,
