Page,Item,UTCDateTime,LocalDateTime,Latitude,Longitude,TimeZone,City,County,State,Country,CellType
15328,86,1/8/22 16:57,1/8/22 16:57,,,,,,,,SMS
5,72,1/8/22 21:17,1/8/22 16:17,26.714611,-80.034294,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
5,73,1/9/22 15:52,1/9/22 15:52,,,,,,,,Voice
5,74,1/9/22 15:52,1/9/22 15:52,,,,,,,,Voice
5,75,1/9/22 15:52,1/9/22 10:52,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Voice
5,76,1/9/22 15:53,1/9/22 15:53,,,,,,,,Voice
5,77,1/9/22 15:53,1/9/22 15:53,,,,,,,,Voice
5,78,1/9/22 15:53,1/9/22 10:53,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Voice
5,79,1/9/22 15:54,1/9/22 15:54,,,,,,,,Voice
5,80,1/9/22 15:54,1/9/22 15:54,,,,,,,,Voice
6,81,1/9/22 15:54,1/9/22 10:54,26.685745,-80.249374,America/New_York,Royal Palm Beach,Palm Beach County,Florida,United States,Voice
15328,87,1/9/22 17:18,1/9/22 17:18,,,,,,,,SMS
15328,88,1/9/22 17:18,1/9/22 17:18,,,,,,,,SMS
15328,89,1/9/22 17:18,1/9/22 17:18,,,,,,,,SMS
15328,90,1/9/22 18:00,1/9/22 18:00,,,,,,,,SMS
6,82,1/9/22 19:27,1/9/22 19:27,,,,,,,,Voice
6,83,1/9/22 19:27,1/9/22 14:27,26.699303,-80.075911,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
6,84,1/10/22 15:00,1/10/22 10:00,26.7029,-80.036671,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
6,85,1/10/22 15:01,1/10/22 10:01,26.715194,-80.034278,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
6,86,1/10/22 15:10,1/10/22 10:10,26.767946,-80.056938,America/New_York,Riviera Beach,Palm Beach County,Florida,United States,Voice
6,87,1/10/22 17:35,1/10/22 12:35,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
6,88,1/10/22 17:35,1/10/22 12:35,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
6,89,1/10/22 19:26,1/10/22 19:26,,,,,,,,Voice
6,90,1/10/22 19:26,1/10/22 19:26,,,,,,,,Voice
6,91,1/10/22 19:26,1/10/22 14:26,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
6,92,1/10/22 19:27,1/10/22 19:27,,,,,,,,Voice
6,93,1/10/22 19:27,1/10/22 19:27,,,,,,,,Voice
6,94,1/10/22 19:27,1/10/22 14:27,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
6,95,1/10/22 19:27,1/10/22 14:27,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
6,96,1/10/22 19:35,1/10/22 19:35,,,,,,,,Voice
6,97,1/10/22 19:35,1/10/22 19:35,,,,,,,,Voice
7,98,1/10/22 19:35,1/10/22 14:35,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
7,99,1/10/22 20:19,1/10/22 20:19,,,,,,,,Voice
7,100,1/10/22 20:19,1/10/22 20:19,,,,,,,,Voice
7,101,1/10/22 20:19,1/10/22 15:19,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
7,102,1/10/22 20:21,1/10/22 20:21,,,,,,,,Voice
7,103,1/10/22 20:21,1/10/22 20:21,,,,,,,,Voice
7,104,1/10/22 20:21,1/10/22 15:21,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
7,105,1/10/22 21:21,1/10/22 21:21,0,0,,,,,,Voice
7,106,1/10/22 21:26,1/10/22 21:26,0,0,,,,,,Voice
7,107,1/10/22 21:59,1/10/22 21:59,0,0,,,,,,Voice
15328,91,1/11/22 13:38,1/11/22 13:38,,,,,,,,SMS
15328,92,1/11/22 15:11,1/11/22 15:11,,,,,,,,SMS
15328,93,1/11/22 15:11,1/11/22 15:11,,,,,,,,SMS
15328,94,1/11/22 17:38,1/11/22 17:38,,,,,,,,SMS
15328,95,1/11/22 17:47,1/11/22 17:47,,,,,,,,SMS
15328,96,1/11/22 17:50,1/11/22 17:50,,,,,,,,SMS
7,108,1/11/22 19:49,1/11/22 19:49,0,0,,,,,,Voice
7,109,1/11/22 19:56,1/11/22 14:56,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
7,110,1/11/22 20:09,1/11/22 15:09,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
7,111,1/11/22 20:16,1/11/22 15:16,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
7,112,1/11/22 20:17,1/11/22 15:17,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
7,113,1/11/22 20:21,1/11/22 20:21,0,0,,,,,,Voice
15328,97,1/11/22 23:27,1/11/22 23:27,,,,,,,,SMS
15328,98,1/11/22 23:27,1/11/22 23:27,,,,,,,,SMS
15328,99,1/11/22 23:33,1/11/22 23:33,,,,,,,,SMS
15328,100,1/11/22 23:33,1/11/22 23:33,,,,,,,,SMS
15328,101,1/11/22 23:33,1/11/22 23:33,,,,,,,,SMS
15328,102,1/11/22 23:35,1/11/22 23:35,,,,,,,,SMS
7,114,1/12/22 2:29,1/12/22 2:29,,,,,,,,Voice
8,115,1/12/22 2:29,1/12/22 2:29,,,,,,,,Voice
8,116,1/12/22 2:29,1/12/22 2:29,0,0,,,,,,Voice
15328,103,1/12/22 2:36,1/12/22 2:36,,,,,,,,SMS
15328,104,1/12/22 11:55,1/12/22 11:55,,,,,,,,SMS
15328,105,1/12/22 11:55,1/12/22 11:55,,,,,,,,SMS
15328,106,1/12/22 11:56,1/12/22 11:56,,,,,,,,SMS
15328,107,1/12/22 13:06,1/12/22 13:06,,,,,,,,SMS
8,117,1/12/22 13:39,1/12/22 13:39,,,,,,,,Voice
8,118,1/12/22 13:39,1/12/22 13:39,,,,,,,,Voice
8,119,1/12/22 13:39,1/12/22 8:39,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
8,120,1/12/22 13:40,1/12/22 8:40,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
8,121,1/12/22 13:43,1/12/22 8:43,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
8,122,1/12/22 13:44,1/12/22 8:44,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
8,123,1/12/22 13:44,1/12/22 8:44,26.693426,-80.03597,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
15328,108,1/12/22 13:49,1/12/22 13:49,,,,,,,,SMS
15329,109,1/12/22 13:49,1/12/22 13:49,,,,,,,,SMS
8,124,1/12/22 18:46,1/12/22 13:46,26.727795,-80.050926,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
15329,110,1/12/22 22:39,1/12/22 22:39,,,,,,,,SMS
15329,111,1/12/22 22:39,1/12/22 22:39,,,,,,,,SMS
15329,112,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,113,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,114,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,115,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,116,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,117,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,118,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,119,1/12/22 23:32,1/12/22 23:32,,,,,,,,SMS
15329,120,1/12/22 23:43,1/12/22 23:43,,,,,,,,SMS
15329,121,1/12/22 23:43,1/12/22 23:43,,,,,,,,SMS
15329,122,1/12/22 23:43,1/12/22 23:43,,,,,,,,SMS
15329,123,1/12/22 23:43,1/12/22 23:43,,,,,,,,SMS
15329,124,1/13/22 10:23,1/13/22 10:23,,,,,,,,SMS
15329,125,1/13/22 12:31,1/13/22 12:31,,,,,,,,SMS
15329,126,1/13/22 12:32,1/13/22 12:32,,,,,,,,SMS
15329,127,1/13/22 12:34,1/13/22 12:34,,,,,,,,SMS
8,125,1/13/22 15:15,1/13/22 15:15,0,0,,,,,,Voice
8,126,1/13/22 15:19,1/13/22 15:19,,,,,,,,Voice
8,127,1/13/22 15:19,1/13/22 15:19,0,0,,,,,,Voice
8,128,1/13/22 15:21,1/13/22 15:21,0,0,,,,,,Voice
8,129,1/13/22 19:55,1/13/22 14:55,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
8,130,1/13/22 20:16,1/13/22 15:16,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
9,131,1/13/22 21:10,1/13/22 16:10,26.693183,-80.036078,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
9,132,1/13/22 23:02,1/13/22 18:02,26.712957,-80.050858,America/New_York,West Palm Beach,Palm Beach County,Florida,United States,Voice
9,133,1/13/22 23:04,1/13/22 18:04,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
9,134,1/13/22 23:05,1/13/22 23:05,0,0,,,,,,Voice
9,135,1/13/22 23:10,1/13/22 18:10,26.702682,-80.036514,America/New_York,Palm Beach,Palm Beach County,Florida,United States,Voice
9,136,1/13/22 23:24,1/13/22 23:24,0,0,,,,,,Voice
15329,128,1/14/22 17:22,1/14/22 17:22,,,,,,,,SMS
15329,129,1/14/22 18:10,1/14/22 13:10,40.782696,-73.957384,America/New_York,New York,New York County,New York,United States,SMS
15329,130,1/14/22 18:10,1/14/22 13:10,40.782696,-73.957384,America/New_York,New York,New York County,New York,United States,SMS
15329,131,1/14/22 18:13,1/14/22 13:13,40.782696,-73.957384,America/New_York,New York,New York County,New York,United States,SMS
15329,132,1/14/22 18:13,1/14/22 13:13,40.782696,-73.957384,America/New_York,New York,New York County,New York,United States,SMS
15329,133,1/14/22 18:15,1/14/22 13:15,40.782696,-73.957384,America/New_York,New York,New York County,New York,United States,SMS
15329,134,1/14/22 18:17,1/14/22 13:17,40.782696,-73.957384,America/New_York,New York,New York County,New York,United States,SMS
15329,135,1/14/22 18:18,1/14/22 13:18,40.782696,-73.957384,America/New_York,New York,New York County,New York,United States,SMS
15329,136,1/14/22 21:05,1/14/22 16:05,40.76108,-73.97483,America/New_York,New York,New York County,New York,United States,SMS
15329,137,1/14/22 23:13,1/14/22 23:13,,,,,,,,SMS
15329,138,1/14/22 23:13,1/14/22 23:13,,,,,,,,SMS
15329,139,1/14/22 23:13,1/14/22 23:13,,,,,,,,SMS
15329,140,1/14/22 23:13,1/14/22 23:13,,,,,,,,SMS
15329,141,1/14/22 23:23,1/14/22 23:23,,,,,,,,SMS
15329,142,1/14/22 23:23,1/14/22 23:23,,,,,,,,SMS
15329,143,1/15/22 0:39,1/15/22 0:39,,,,,,,,SMS
15329,144,1/15/22 0:39,1/15/22 0:39,,,,,,,,SMS
15330,145,1/15/22 12:54,1/15/22 12:54,,,,,,,,SMS
15746,1,1/15/22 12:54,1/15/22 12:54,,,,,,,,Email
9,137,1/15/22 19:19,1/15/22 14:19,41.143749,-73.418204,America/New_York,Norwalk,Western Connecticut Planning Region,Connecticut,United States,Voice
9,138,1/15/22 19:23,1/15/22 14:23,41.14012,-73.347228,America/New_York,Westport,Western Connecticut Planning Region,Connecticut,United States,Voice
9,139,1/15/22 19:39,1/15/22 14:39,41.248394,-73.079046,America/New_York,Milford,South Central Connecticut Planning Region,Connecticut,United States,Voice
9,140,1/15/22 19:57,1/15/22 19:57,,,,,,,,Voice
9,141,1/15/22 19:57,1/15/22 19:57,,,,,,,,Voice
9,142,1/15/22 19:57,1/15/22 14:57,41.4207993,-72.8488007,America/New_York,North Haven,South Central Connecticut Planning Region,Connecticut,United States,Voice
9,143,1/15/22 19:58,1/15/22 14:58,41.455865,-72.835122,America/New_York,Wallingford,South Central Connecticut Planning Region,Connecticut,United States,Voice
9,144,1/15/22 20:03,1/15/22 20:03,,,,,,,,Voice
10,145,1/15/22 20:03,1/15/22 15:03,41.527667,-72.77275,America/New_York,Meriden,South Central Connecticut Planning Region,Connecticut,United States,Voice
10,146,1/15/22 20:05,1/15/22 15:05,41.557379,-72.743261,America/New_York,Meriden,Lower Connecticut River Valley Planning Region,Connecticut,United States,Voice
10,147,1/15/22 20:05,1/15/22 20:05,,,,,,,,Voice
10,148,1/15/22 20:13,1/15/22 20:13,,,,,,,,Voice
10,149,1/15/22 20:13,1/15/22 15:13,41.6855011,-72.6521988,America/New_York,Wethersfield,Capitol Planning Region,Connecticut,United States,Voice
10,150,1/15/22 20:15,1/15/22 20:15,,,,,,,,Voice
10,151,1/15/22 20:15,1/15/22 20:15,,,,,,,,Voice
10,152,1/15/22 20:15,1/15/22 15:15,41.73296,-72.662019,America/New_York,Hartford,Capitol Planning Region,Connecticut,United States,Voice
10,153,1/15/22 21:06,1/15/22 16:06,42.5331993,-72.5917969,America/New_York,Deerfield,Franklin County,Massachusetts,United States,Voice
